nohup: ignoring input
/usr/local/lib/python2.7/dist-packages/h5py/__init__.py:36: FutureWarning: Conversion of the second argument of issubdtype from `float` to `np.floating` is deprecated. In future, it will be treated as `np.float64 == np.dtype(float).type`.
  from ._conv import register_converters as _register_converters
Using TensorFlow backend.
2018-05-11 00:12:20.606419: I tensorflow/core/platform/cpu_feature_guard.cc:140] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 FMA
['croppedImagesBihar', 'croppedImagesKerela', 'Vill.csv', 'croppedImagesMaha', 'croppedImagesGuj', 'croppedImagesKarnataka', 'cluster_labels.txt', 'croppedImagesOddisa']
1912/2000 [===========================>..] - ETA: 11:44 - loss: 0.8029
1913/2000 [===========================>..] - ETA: 11:36 - loss: 0.8028
1914/2000 [===========================>..] - ETA: 11:28 - loss: 0.8027
1915/2000 [===========================>..] - ETA: 11:20 - loss: 0.8027
1916/2000 [===========================>..] - ETA: 11:12 - loss: 0.8027
1917/2000 [===========================>..] - ETA: 11:04 - loss: 0.8026
1918/2000 [===========================>..] - ETA: 10:56 - loss: 0.8026
1919/2000 [===========================>..] - ETA: 10:48 - loss: 0.8026
1920/2000 [===========================>..] - ETA: 10:40 - loss: 0.8027
1921/2000 [===========================>..] - ETA: 10:32 - loss: 0.8028
1922/2000 [===========================>..] - ETA: 10:24 - loss: 0.8028
1923/2000 [===========================>..] - ETA: 10:16 - loss: 0.8028
1924/2000 [===========================>..] - ETA: 10:08 - loss: 0.8027
1925/2000 [===========================>..] - ETA: 10:00 - loss: 0.8028
1926/2000 [===========================>..] - ETA: 9:52 - loss: 0.8028 
1927/2000 [===========================>..] - ETA: 9:44 - loss: 0.8027
1928/2000 [===========================>..] - ETA: 9:36 - loss: 0.8027
1929/2000 [===========================>..] - ETA: 9:28 - loss: 0.8028
1930/2000 [===========================>..] - ETA: 9:19 - loss: 0.8029
1931/2000 [===========================>..] - ETA: 9:11 - loss: 0.8028
1932/2000 [===========================>..] - ETA: 9:03 - loss: 0.8029
1933/2000 [===========================>..] - ETA: 8:55 - loss: 0.8029
1934/2000 [============================>.] - ETA: 8:47 - loss: 0.8029
1935/2000 [============================>.] - ETA: 8:39 - loss: 0.8029
1936/2000 [============================>.] - ETA: 8:31 - loss: 0.8029
1937/2000 [============================>.] - ETA: 8:23 - loss: 0.8029
1938/2000 [============================>.] - ETA: 8:15 - loss: 0.8029
1939/2000 [============================>.] - ETA: 8:07 - loss: 0.8028
1940/2000 [============================>.] - ETA: 7:59 - loss: 0.8029
1941/2000 [============================>.] - ETA: 7:51 - loss: 0.8029
1942/2000 [============================>.] - ETA: 7:43 - loss: 0.8029
1943/2000 [============================>.] - ETA: 7:35 - loss: 0.8028
1944/2000 [============================>.] - ETA: 7:27 - loss: 0.8028
1945/2000 [============================>.] - ETA: 7:19 - loss: 0.8028
1946/2000 [============================>.] - ETA: 7:11 - loss: 0.8028
1947/2000 [============================>.] - ETA: 7:03 - loss: 0.8028
1948/2000 [============================>.] - ETA: 6:55 - loss: 0.8028
1949/2000 [============================>.] - ETA: 6:47 - loss: 0.8028
1950/2000 [============================>.] - ETA: 6:39 - loss: 0.8028
1951/2000 [============================>.] - ETA: 6:31 - loss: 0.8028
1952/2000 [============================>.] - ETA: 6:23 - loss: 0.8028
1953/2000 [============================>.] - ETA: 6:15 - loss: 0.8028
1954/2000 [============================>.] - ETA: 6:07 - loss: 0.8028
1955/2000 [============================>.] - ETA: 5:59 - loss: 0.8028
1956/2000 [============================>.] - ETA: 5:51 - loss: 0.8028
1957/2000 [============================>.] - ETA: 5:43 - loss: 0.8028
1958/2000 [============================>.] - ETA: 5:35 - loss: 0.8028
1959/2000 [============================>.] - ETA: 5:27 - loss: 0.8028
1960/2000 [============================>.] - ETA: 5:19 - loss: 0.8027
1961/2000 [============================>.] - ETA: 5:11 - loss: 0.8027
1962/2000 [============================>.] - ETA: 5:03 - loss: 0.8027
1963/2000 [============================>.] - ETA: 4:55 - loss: 0.8027
1964/2000 [============================>.] - ETA: 4:47 - loss: 0.8028
1965/2000 [============================>.] - ETA: 4:39 - loss: 0.8028
1966/2000 [============================>.] - ETA: 4:31 - loss: 0.8028
1967/2000 [============================>.] - ETA: 4:23 - loss: 0.8028
1968/2000 [============================>.] - ETA: 4:15 - loss: 0.8028
1969/2000 [============================>.] - ETA: 4:07 - loss: 0.8028
1970/2000 [============================>.] - ETA: 3:59 - loss: 0.8027
1971/2000 [============================>.] - ETA: 3:51 - loss: 0.8027
1972/2000 [============================>.] - ETA: 3:43 - loss: 0.8027
1973/2000 [============================>.] - ETA: 3:35 - loss: 0.8027
1974/2000 [============================>.] - ETA: 3:27 - loss: 0.8027
1975/2000 [============================>.] - ETA: 3:19 - loss: 0.8027
1976/2000 [============================>.] - ETA: 3:11 - loss: 0.8026
1977/2000 [============================>.] - ETA: 3:03 - loss: 0.8026
1978/2000 [============================>.] - ETA: 2:55 - loss: 0.8026
1979/2000 [============================>.] - ETA: 2:47 - loss: 0.8026
1980/2000 [============================>.] - ETA: 2:39 - loss: 0.8026
1981/2000 [============================>.] - ETA: 2:31 - loss: 0.8027
1982/2000 [============================>.] - ETA: 2:23 - loss: 0.8027
1983/2000 [============================>.] - ETA: 2:15 - loss: 0.8026
1984/2000 [============================>.] - ETA: 2:07 - loss: 0.8025
1985/2000 [============================>.] - ETA: 1:59 - loss: 0.8025
1986/2000 [============================>.] - ETA: 1:51 - loss: 0.8026
1987/2000 [============================>.] - ETA: 1:43 - loss: 0.8026
1988/2000 [============================>.] - ETA: 1:35 - loss: 0.8026
1989/2000 [============================>.] - ETA: 1:27 - loss: 0.8025
1990/2000 [============================>.] - ETA: 1:19 - loss: 0.8025
1991/2000 [============================>.] - ETA: 1:11 - loss: 0.8025
1992/2000 [============================>.] - ETA: 1:03 - loss: 0.8025
1993/2000 [============================>.] - ETA: 55s - loss: 0.8025 
1994/2000 [============================>.] - ETA: 47s - loss: 0.8025
1995/2000 [============================>.] - ETA: 39s - loss: 0.8024
1996/2000 [============================>.] - ETA: 31s - loss: 0.8024
1997/2000 [============================>.] - ETA: 23s - loss: 0.8025
1998/2000 [============================>.] - ETA: 15s - loss: 0.8024
1999/2000 [============================>.] - ETA: 7s - loss: 0.8024 
2000/2000 [==============================] - 15932s 8s/step - loss: 0.8024
(0, 'input_1')
(1, 'conv2d_1')
(2, 'batch_normalization_1')
(3, 'activation_1')
(4, 'conv2d_2')
(5, 'batch_normalization_2')
(6, 'activation_2')
(7, 'conv2d_3')
(8, 'batch_normalization_3')
(9, 'activation_3')
(10, 'max_pooling2d_1')
(11, 'conv2d_4')
(12, 'batch_normalization_4')
(13, 'activation_4')
(14, 'conv2d_5')
(15, 'batch_normalization_5')
(16, 'activation_5')
(17, 'max_pooling2d_2')
(18, 'conv2d_9')
(19, 'batch_normalization_9')
(20, 'activation_9')
(21, 'conv2d_7')
(22, 'conv2d_10')
(23, 'batch_normalization_7')
(24, 'batch_normalization_10')
(25, 'activation_7')
(26, 'activation_10')
(27, 'average_pooling2d_1')
(28, 'conv2d_6')
(29, 'conv2d_8')
(30, 'conv2d_11')
(31, 'conv2d_12')
(32, 'batch_normalization_6')
(33, 'batch_normalization_8')
(34, 'batch_normalization_11')
(35, 'batch_normalization_12')
(36, 'activation_6')
(37, 'activation_8')
(38, 'activation_11')
(39, 'activation_12')
(40, 'mixed0')
(41, 'conv2d_16')
(42, 'batch_normalization_16')
(43, 'activation_16')
(44, 'conv2d_14')
(45, 'conv2d_17')
(46, 'batch_normalization_14')
(47, 'batch_normalization_17')
(48, 'activation_14')
(49, 'activation_17')
(50, 'average_pooling2d_2')
(51, 'conv2d_13')
(52, 'conv2d_15')
(53, 'conv2d_18')
(54, 'conv2d_19')
(55, 'batch_normalization_13')
(56, 'batch_normalization_15')
(57, 'batch_normalization_18')
(58, 'batch_normalization_19')
(59, 'activation_13')
(60, 'activation_15')
(61, 'activation_18')
(62, 'activation_19')
(63, 'mixed1')
(64, 'conv2d_23')
(65, 'batch_normalization_23')
(66, 'activation_23')
(67, 'conv2d_21')
(68, 'conv2d_24')
(69, 'batch_normalization_21')
(70, 'batch_normalization_24')
(71, 'activation_21')
(72, 'activation_24')
(73, 'average_pooling2d_3')
(74, 'conv2d_20')
(75, 'conv2d_22')
(76, 'conv2d_25')
(77, 'conv2d_26')
(78, 'batch_normalization_20')
(79, 'batch_normalization_22')
(80, 'batch_normalization_25')
(81, 'batch_normalization_26')
(82, 'activation_20')
(83, 'activation_22')
(84, 'activation_25')
(85, 'activation_26')
(86, 'mixed2')
(87, 'conv2d_28')
(88, 'batch_normalization_28')
(89, 'activation_28')
(90, 'conv2d_29')
(91, 'batch_normalization_29')
(92, 'activation_29')
(93, 'conv2d_27')
(94, 'conv2d_30')
(95, 'batch_normalization_27')
(96, 'batch_normalization_30')
(97, 'activation_27')
(98, 'activation_30')
(99, 'max_pooling2d_3')
(100, 'mixed3')
(101, 'conv2d_35')
(102, 'batch_normalization_35')
(103, 'activation_35')
(104, 'conv2d_36')
(105, 'batch_normalization_36')
(106, 'activation_36')
(107, 'conv2d_32')
(108, 'conv2d_37')
(109, 'batch_normalization_32')
(110, 'batch_normalization_37')
(111, 'activation_32')
(112, 'activation_37')
(113, 'conv2d_33')
(114, 'conv2d_38')
(115, 'batch_normalization_33')
(116, 'batch_normalization_38')
(117, 'activation_33')
(118, 'activation_38')
(119, 'average_pooling2d_4')
(120, 'conv2d_31')
(121, 'conv2d_34')
(122, 'conv2d_39')
(123, 'conv2d_40')
(124, 'batch_normalization_31')
(125, 'batch_normalization_34')
(126, 'batch_normalization_39')
(127, 'batch_normalization_40')
(128, 'activation_31')
(129, 'activation_34')
(130, 'activation_39')
(131, 'activation_40')
(132, 'mixed4')
(133, 'conv2d_45')
(134, 'batch_normalization_45')
(135, 'activation_45')
(136, 'conv2d_46')
(137, 'batch_normalization_46')
(138, 'activation_46')
(139, 'conv2d_42')
(140, 'conv2d_47')
(141, 'batch_normalization_42')
(142, 'batch_normalization_47')
(143, 'activation_42')
(144, 'activation_47')
(145, 'conv2d_43')
(146, 'conv2d_48')
(147, 'batch_normalization_43')
(148, 'batch_normalization_48')
(149, 'activation_43')
(150, 'activation_48')
(151, 'average_pooling2d_5')
(152, 'conv2d_41')
(153, 'conv2d_44')
(154, 'conv2d_49')
(155, 'conv2d_50')
(156, 'batch_normalization_41')
(157, 'batch_normalization_44')
(158, 'batch_normalization_49')
(159, 'batch_normalization_50')
(160, 'activation_41')
(161, 'activation_44')
(162, 'activation_49')
(163, 'activation_50')
(164, 'mixed5')
(165, 'conv2d_55')
(166, 'batch_normalization_55')
(167, 'activation_55')
(168, 'conv2d_56')
(169, 'batch_normalization_56')
(170, 'activation_56')
(171, 'conv2d_52')
(172, 'conv2d_57')
(173, 'batch_normalization_52')
(174, 'batch_normalization_57')
(175, 'activation_52')
(176, 'activation_57')
(177, 'conv2d_53')
(178, 'conv2d_58')
(179, 'batch_normalization_53')
(180, 'batch_normalization_58')
(181, 'activation_53')
(182, 'activation_58')
(183, 'average_pooling2d_6')
(184, 'conv2d_51')
(185, 'conv2d_54')
(186, 'conv2d_59')
(187, 'conv2d_60')
(188, 'batch_normalization_51')
(189, 'batch_normalization_54')
(190, 'batch_normalization_59')
(191, 'batch_normalization_60')
(192, 'activation_51')
(193, 'activation_54')
(194, 'activation_59')
(195, 'activation_60')
(196, 'mixed6')
(197, 'conv2d_65')
(198, 'batch_normalization_65')
(199, 'activation_65')
(200, 'conv2d_66')
(201, 'batch_normalization_66')
(202, 'activation_66')
(203, 'conv2d_62')
(204, 'conv2d_67')
(205, 'batch_normalization_62')
(206, 'batch_normalization_67')
(207, 'activation_62')
(208, 'activation_67')
(209, 'conv2d_63')
(210, 'conv2d_68')
(211, 'batch_normalization_63')
(212, 'batch_normalization_68')
(213, 'activation_63')
(214, 'activation_68')
(215, 'average_pooling2d_7')
(216, 'conv2d_61')
(217, 'conv2d_64')
(218, 'conv2d_69')
(219, 'conv2d_70')
(220, 'batch_normalization_61')
(221, 'batch_normalization_64')
(222, 'batch_normalization_69')
(223, 'batch_normalization_70')
(224, 'activation_61')
(225, 'activation_64')
(226, 'activation_69')
(227, 'activation_70')
(228, 'mixed7')
(229, 'conv2d_73')
(230, 'batch_normalization_73')
(231, 'activation_73')
(232, 'conv2d_74')
(233, 'batch_normalization_74')
(234, 'activation_74')
(235, 'conv2d_71')
(236, 'conv2d_75')
(237, 'batch_normalization_71')
(238, 'batch_normalization_75')
(239, 'activation_71')
(240, 'activation_75')
(241, 'conv2d_72')
(242, 'conv2d_76')
(243, 'batch_normalization_72')
(244, 'batch_normalization_76')
(245, 'activation_72')
(246, 'activation_76')
(247, 'max_pooling2d_4')
(248, 'mixed8')
(249, 'conv2d_81')
(250, 'batch_normalization_81')
(251, 'activation_81')
(252, 'conv2d_78')
(253, 'conv2d_82')
(254, 'batch_normalization_78')
(255, 'batch_normalization_82')
(256, 'activation_78')
(257, 'activation_82')
(258, 'conv2d_79')
(259, 'conv2d_80')
(260, 'conv2d_83')
(261, 'conv2d_84')
(262, 'average_pooling2d_8')
(263, 'conv2d_77')
(264, 'batch_normalization_79')
(265, 'batch_normalization_80')
(266, 'batch_normalization_83')
(267, 'batch_normalization_84')
(268, 'conv2d_85')
(269, 'batch_normalization_77')
(270, 'activation_79')
(271, 'activation_80')
(272, 'activation_83')
(273, 'activation_84')
(274, 'batch_normalization_85')
(275, 'activation_77')
(276, 'mixed9_0')
(277, 'concatenate_1')
(278, 'activation_85')
(279, 'mixed9')
(280, 'conv2d_90')
(281, 'batch_normalization_90')
(282, 'activation_90')
(283, 'conv2d_87')
(284, 'conv2d_91')
(285, 'batch_normalization_87')
(286, 'batch_normalization_91')
(287, 'activation_87')
(288, 'activation_91')
(289, 'conv2d_88')
(290, 'conv2d_89')
(291, 'conv2d_92')
(292, 'conv2d_93')
(293, 'average_pooling2d_9')
(294, 'conv2d_86')
(295, 'batch_normalization_88')
(296, 'batch_normalization_89')
(297, 'batch_normalization_92')
(298, 'batch_normalization_93')
(299, 'conv2d_94')
(300, 'batch_normalization_86')
(301, 'activation_88')
(302, 'activation_89')
(303, 'activation_92')
(304, 'activation_93')
(305, 'batch_normalization_94')
(306, 'activation_86')
(307, 'mixed9_1')
(308, 'concatenate_2')
(309, 'activation_94')
(310, 'mixed10')

64/64 [==============================] - 7s 109ms/step
('loss: ', 0.8326837420463562)
('acc: ', 0.515625)

64/64 [==============================] - 5s 83ms/step
('loss: ', 0.9588137865066528)
('acc: ', 0.5)

64/64 [==============================] - 7s 104ms/step
('loss: ', 1.1037636995315552)
('acc: ', 0.4375)

64/64 [==============================] - 6s 99ms/step
('loss: ', 1.0822441577911377)
('acc: ', 0.421875)

64/64 [==============================] - 5s 84ms/step
('loss: ', 1.0314099788665771)
('acc: ', 0.515625)

64/64 [==============================] - 7s 102ms/step
('loss: ', 0.8351771831512451)
('acc: ', 0.578125)

64/64 [==============================] - 6s 101ms/step
('loss: ', 1.1151421070098877)
('acc: ', 0.484375)

64/64 [==============================] - 5s 84ms/step
('loss: ', 0.8300576210021973)
('acc: ', 0.546875)

64/64 [==============================] - 7s 102ms/step
('loss: ', 1.1289528608322144)
('acc: ', 0.40625)

64/64 [==============================] - 6s 98ms/step
('loss: ', 1.0666077136993408)
('acc: ', 0.421875)

64/64 [==============================] - 5s 81ms/step
('loss: ', 1.0968565940856934)
('acc: ', 0.453125)

64/64 [==============================] - 6s 92ms/step
('loss: ', 1.2187741994857788)
('acc: ', 0.34375)

64/64 [==============================] - 6s 97ms/step
('loss: ', 1.1401416063308716)
('acc: ', 0.46875)

64/64 [==============================] - 5s 82ms/step
('loss: ', 0.9528927803039551)
('acc: ', 0.53125)

64/64 [==============================] - 6s 92ms/step
('loss: ', 1.18929922580719)
('acc: ', 0.5)

64/64 [==============================] - 6s 98ms/step
('loss: ', 1.0125972032546997)
('acc: ', 0.53125)

64/64 [==============================] - 6s 91ms/step
('loss: ', 0.8825904130935669)
('acc: ', 0.5)

64/64 [==============================] - 5s 81ms/step
('loss: ', 0.9841409921646118)
('acc: ', 0.453125)

64/64 [==============================] - 6s 100ms/step
('loss: ', 1.007422685623169)
('acc: ', 0.421875)

64/64 [==============================] - 6s 97ms/step
('loss: ', 0.9268805384635925)
